./JPEGImages/4309_28940_57122_62_2018-02-03T08-04-19-429Z.jpg,285,143,320,276,oralb
./JPEGImages/4309_28940_57122_62_2018-02-03T08-04-19-429Z.jpg,330,144,360,275,oralb
./JPEGImages/4309_28940_57122_62_2018-02-03T08-04-19-429Z.jpg,293,313,324,436,oralb
./JPEGImages/4309_28940_57122_62_2018-02-03T08-04-19-429Z.jpg,335,312,368,436,oralb
./JPEGImages/4309_28940_57122_62_2018-02-03T08-04-19-429Z.jpg,291,457,321,591,oralb
./JPEGImages/4309_28940_57122_62_2018-02-03T08-04-19-429Z.jpg,332,467,366,581,oralb
./JPEGImages/2632_58_122070_62_2018-02-01T10-44-16-775Z.jpg,219,313,249,450,oralb
./JPEGImages/2632_58_122070_62_2018-02-01T10-44-16-775Z.jpg,261,321,291,458,oralb
./JPEGImages/2632_58_122070_62_2018-02-01T10-44-16-775Z.jpg,297,307,329,463,oralb
./JPEGImages/2632_58_122070_62_2018-02-01T10-44-16-775Z.jpg,221,477,245,631,oralb
./JPEGImages/2632_58_122070_62_2018-02-01T10-44-16-775Z.jpg,247,490,282,639,oralb
./JPEGImages/2632_58_122070_62_2018-02-01T10-44-16-775Z.jpg,289,482,314,642,oralb
./JPEGImages/5961_56_66687_62_2018-02-02T11-15-19-432Z.jpg,194,378,226,561,oralb
./JPEGImages/5961_56_66687_62_2018-02-02T11-15-19-432Z.jpg,143,353,177,562,oralb
./JPEGImages/2715_59_41800_62_2018-02-03T13-36-57-940Z.jpg,11,240,90,489,oralb
./JPEGImages/2715_59_41800_62_2018-02-03T13-36-57-940Z.jpg,90,243,146,489,oralb
./JPEGImages/2715_59_41800_62_2018-02-03T13-36-57-940Z.jpg,164,247,210,493,oralb
./JPEGImages/2715_59_41800_62_2018-02-03T13-36-57-940Z.jpg,71,529,127,761,oralb
./JPEGImages/2715_59_41800_62_2018-02-03T13-36-57-940Z.jpg,157,541,195,764,oralb
./JPEGImages/2715_59_41800_62_2018-02-03T13-36-57-940Z.jpg,3,515,64,786,oralb
./JPEGImages/3839_59_139752_62_2018-02-05T06-16-17-600Z.jpg,240,289,284,582,oralb
./JPEGImages/3839_59_139752_62_2018-02-05T06-16-17-600Z.jpg,195,299,239,586,oralb
./JPEGImages/3839_59_139752_62_2018-02-05T06-16-17-600Z.jpg,115,291,177,559,oralb
./JPEGImages/3839_59_139752_62_2018-02-05T06-16-17-600Z.jpg,195,617,255,887,oralb
./JPEGImages/3839_59_139752_62_2018-02-05T06-16-17-600Z.jpg,94,596,155,866,oralb
./JPEGImages/1953_24431_44408_62_2018-02-01T11-35-40-141Z.jpg,120,438,159,592,oralb
./JPEGImages/1953_24431_44408_62_2018-02-01T11-35-40-141Z.jpg,163,441,185,599,oralb
./JPEGImages/1953_24431_44408_62_2018-02-01T11-35-40-141Z.jpg,207,444,249,608,oralb
./JPEGImages/1870_55_47048_62_2018-02-03T12-38-26-314Z.jpg,76,257,110,413,oralb
./JPEGImages/1870_55_47048_62_2018-02-03T12-38-26-314Z.jpg,119,251,156,397,oralb
./JPEGImages/1870_55_47048_62_2018-02-03T12-38-26-314Z.jpg,132,416,166,550,oralb
./JPEGImages/1870_55_47048_62_2018-02-03T12-38-26-314Z.jpg,146,550,187,670,oralb
./JPEGImages/1870_55_47048_62_2018-02-03T12-38-26-314Z.jpg,82,415,126,552,oralb
./JPEGImages/1870_55_47048_62_2018-02-03T12-38-26-314Z.jpg,134,416,171,548,oralb
./JPEGImages/1870_55_47048_62_2018-02-03T12-38-26-314Z.jpg,101,552,138,680,oralb
./JPEGImages/2354_59_54080_62_2018-02-05T11-37-50-536Z.jpg,69,273,130,622,oralb
./JPEGImages/2354_59_54080_62_2018-02-05T11-37-50-536Z.jpg,252,247,336,624,oralb
./JPEGImages/5983_58_66139_62_2018-02-03T12-04-39-141Z.jpg,111,260,151,422,oralb
./JPEGImages/5983_58_66139_62_2018-02-03T12-04-39-141Z.jpg,79,261,114,429,oralb
./JPEGImages/5983_58_66139_62_2018-02-03T12-04-39-141Z.jpg,111,451,141,598,oralb
./JPEGImages/5959_56_119950_62_2018-02-01T12-45-28-216Z.jpg,54,194,120,318,pharmacy
./JPEGImages/5959_56_119950_62_2018-02-01T12-45-28-216Z.jpg,118,214,168,317,pharmacy
./JPEGImages/5959_56_119950_62_2018-02-01T12-45-28-216Z.jpg,55,441,120,489,pharmacy
./JPEGImages/5959_56_119950_62_2018-02-01T12-45-28-216Z.jpg,120,443,157,489,pharmacy
./JPEGImages/5959_56_119950_62_2018-02-01T12-45-28-216Z.jpg,180,268,204,382,pharmacy
./JPEGImages/5959_56_119950_62_2018-02-01T12-45-28-216Z.jpg,204,270,229,386,pharmacy
./JPEGImages/5959_56_119950_62_2018-02-01T12-45-28-216Z.jpg,229,271,256,381,pharmacy
./JPEGImages/6511_59_88871_62_2018-02-05T11-35-25-137Z.jpg,382,249,420,413,pharmacy
./JPEGImages/6511_59_88871_62_2018-02-05T11-35-25-137Z.jpg,345,247,386,403,oral
./JPEGImages/6511_59_88871_62_2018-02-05T11-35-25-137Z.jpg,314,250,354,409,oral
./JPEGImages/6511_59_88871_62_2018-02-05T11-35-25-137Z.jpg,303,441,339,599,oral
./JPEGImages/6511_59_88871_62_2018-02-05T11-35-25-137Z.jpg,334,435,372,598,oral
./JPEGImages/6511_59_88871_62_2018-02-05T11-35-25-137Z.jpg,374,440,411,603,oral
./JPEGImages/4773_59_52256_62_2018-02-06T00-27-26-259Z.jpg,131,191,189,419,oralb
./JPEGImages/4773_59_52256_62_2018-02-06T00-27-26-259Z.jpg,208,188,255,418,oralb
./JPEGImages/4773_59_52256_62_2018-02-06T00-27-26-259Z.jpg,156,506,210,728,oralb
./JPEGImages/4773_59_52256_62_2018-02-06T00-27-26-259Z.jpg,216,507,309,728,oralb
./JPEGImages/1958_58_66801_62_2018-02-01T12-46-21-292Z.jpg,3,299,74,446,beauty
./JPEGImages/1958_58_66801_62_2018-02-01T12-46-21-292Z.jpg,65,299,133,448,beauty
./JPEGImages/1958_58_66801_62_2018-02-01T12-46-21-292Z.jpg,173,200,207,369,pharmacy
./JPEGImages/1958_58_66801_62_2018-02-01T12-46-21-292Z.jpg,214,189,249,366,pharmacy
./JPEGImages/1958_58_66801_62_2018-02-01T12-46-21-292Z.jpg,261,187,290,361,pharmacy
./JPEGImages/5962_58_128363_62_2018-02-02T09-30-53-234Z.jpg,204,136,246,322,oralb
./JPEGImages/5962_58_128363_62_2018-02-02T09-30-53-234Z.jpg,152,140,210,323,oralb
./JPEGImages/5962_58_128363_62_2018-02-02T09-30-53-234Z.jpg,114,158,163,327,oralb
./JPEGImages/5962_58_128363_62_2018-02-02T09-30-53-234Z.jpg,203,340,254,522,oralb
./JPEGImages/5962_58_128363_62_2018-02-02T09-30-53-234Z.jpg,158,347,207,535,oralb
./JPEGImages/5738_58_166329_62_2018-02-05T11-44-42-310Z.jpg,276,180,321,335,oralb
./JPEGImages/5738_58_166329_62_2018-02-05T11-44-42-310Z.jpg,324,191,373,336,oralb
./JPEGImages/5738_58_166329_62_2018-02-05T11-44-42-310Z.jpg,281,351,322,500,oralb
./JPEGImages/5738_58_166329_62_2018-02-05T11-44-42-310Z.jpg,326,354,356,495,oralb
./JPEGImages/5738_58_166329_62_2018-02-05T11-44-42-310Z.jpg,277,498,314,645,oralb
./JPEGImages/5738_58_166329_62_2018-02-05T11-44-42-310Z.jpg,317,496,346,639,oralb
./JPEGImages/3522_56_48523_62_2018-02-02T11-46-35-215Z.jpg,127,158,218,348,oralb
./JPEGImages/3522_56_48523_62_2018-02-02T11-46-35-215Z.jpg,251,102,333,337,oralb
./JPEGImages/3522_56_48523_62_2018-02-02T11-46-35-215Z.jpg,66,429,205,728,oralb
./JPEGImages/3522_56_48523_62_2018-02-02T11-46-35-215Z.jpg,232,400,340,728,oralb
./JPEGImages/3834_59_220310_62_2018-02-05T08-51-01-614Z.jpg,345,360,390,607,oralb
./JPEGImages/3834_59_220310_62_2018-02-05T08-51-01-614Z.jpg,350,644,400,894,oralb
./JPEGImages/3834_59_220310_62_2018-02-05T08-51-01-614Z.jpg,428,644,465,889,oralb
./JPEGImages/6157_59_105637_62_2018-02-05T12-35-44-231Z.jpg,187,170,221,298,pharmacy
./JPEGImages/6157_59_105637_62_2018-02-05T12-35-44-231Z.jpg,131,174,155,302,pharmacy
./JPEGImages/6157_59_105637_62_2018-02-05T12-35-44-231Z.jpg,171,315,196,439,pharmacy
./JPEGImages/6157_59_105637_62_2018-02-05T12-35-44-231Z.jpg,48,357,132,532,oralb
./JPEGImages/6157_59_105637_62_2018-02-05T12-35-44-231Z.jpg,129,404,170,532,oralb
./JPEGImages/5384_35386_35390_62_2018-02-03T10-18-45-689Z.jpg,169,203,204,389,oralb
./JPEGImages/5384_35386_35390_62_2018-02-03T10-18-45-689Z.jpg,206,217,240,390,oralb
./JPEGImages/5384_35386_35390_62_2018-02-03T10-18-45-689Z.jpg,235,208,263,388,oralb
./JPEGImages/5384_35386_35390_62_2018-02-03T10-18-45-689Z.jpg,182,423,223,610,oralb
./JPEGImages/5384_35386_35390_62_2018-02-03T10-18-45-689Z.jpg,224,421,261,598,oralb
./JPEGImages/6729_59_242441_62_2018-02-05T06-35-16-069Z.jpg,319,151,359,313,oralb
./JPEGImages/6729_59_242441_62_2018-02-05T06-35-16-069Z.jpg,280,153,332,313,oralb
./JPEGImages/6729_59_242441_62_2018-02-05T06-35-16-069Z.jpg,238,151,281,306,oralb
./JPEGImages/6729_59_242441_62_2018-02-05T06-35-16-069Z.jpg,333,313,362,480,oralb
./JPEGImages/6729_59_242441_62_2018-02-05T06-35-16-069Z.jpg,290,311,322,483,oralb
./JPEGImages/6729_59_242441_62_2018-02-05T06-35-16-069Z.jpg,247,307,274,488,oralb
./JPEGImages/4324_56_56741_62_2018-02-05T10-38-27-545Z.jpg,236,242,269,373,oralb
./JPEGImages/4324_56_56741_62_2018-02-05T10-38-27-545Z.jpg,199,404,225,536,oralb
./JPEGImages/4324_56_56741_62_2018-02-05T10-38-27-545Z.jpg,240,401,271,530,oralb
./JPEGImages/4324_56_56741_62_2018-02-05T10-38-27-545Z.jpg,230,545,270,680,oralb
./JPEGImages/4324_56_56741_62_2018-02-05T10-38-27-545Z.jpg,202,550,232,673,oralb
./JPEGImages/4306_57_28981_62_2018-02-02T08-31-42-358Z.jpg,208,242,288,436,oralb
./JPEGImages/1954_56_47727_62_2018-02-05T11-34-48-209Z.jpg,163,222,219,395,oralb
./JPEGImages/1954_56_47727_62_2018-02-05T11-34-48-209Z.jpg,219,206,272,387,oralb
./JPEGImages/1954_56_47727_62_2018-02-05T11-34-48-209Z.jpg,166,440,198,579,oralb
./JPEGImages/1954_56_47727_62_2018-02-05T11-34-48-209Z.jpg,207,426,286,597,oralb
./JPEGImages/1248_59_155261_62_2018-02-05T08-55-22-089Z.jpg,222,316,265,556,oralb
./JPEGImages/1248_59_155261_62_2018-02-05T08-55-22-089Z.jpg,265,313,312,567,oralb
./JPEGImages/1248_59_155261_62_2018-02-05T08-55-22-089Z.jpg,313,316,390,566,oralb
./JPEGImages/1248_59_155261_62_2018-02-05T08-55-22-089Z.jpg,392,563,393,566,oralb
./JPEGImages/1248_59_155261_62_2018-02-05T08-55-22-089Z.jpg,260,616,300,803,oralb
./JPEGImages/1248_59_155261_62_2018-02-05T08-55-22-089Z.jpg,300,619,346,815,oralb
./JPEGImages/3575_59_164137_62_2018-02-04T11-06-27-455Z.jpg,157,393,221,591,oralb
./JPEGImages/3575_59_164137_62_2018-02-04T11-06-27-455Z.jpg,238,403,310,594,oralb
./JPEGImages/3566_56_66005_62_2018-02-02T12-10-42-982Z.jpg,187,227,265,261,pharmacy
./JPEGImages/3566_56_66005_62_2018-02-02T12-10-42-982Z.jpg,187,303,213,411,pharmacy
./JPEGImages/3566_56_66005_62_2018-02-02T12-10-42-982Z.jpg,217,306,243,414,pharmacy
./JPEGImages/3566_56_66005_62_2018-02-02T12-10-42-982Z.jpg,243,302,269,410,pharmacy
./JPEGImages/3566_56_66005_62_2018-02-02T12-10-42-982Z.jpg,241,421,267,529,pharmacy
./JPEGImages/3566_56_66005_62_2018-02-02T12-10-42-982Z.jpg,219,421,245,529,pharmacy
./JPEGImages/3566_56_66005_62_2018-02-02T12-10-42-982Z.jpg,195,423,221,531,pharmacy
./JPEGImages/6169_59_59772_62_2018-02-05T06-53-20-151Z.jpg,126,230,145,316,oralb
./JPEGImages/6169_59_59772_62_2018-02-05T06-53-20-151Z.jpg,147,230,167,320,oralb
./JPEGImages/6169_59_59772_62_2018-02-05T06-53-20-151Z.jpg,124,327,150,411,oralb
./JPEGImages/6169_59_59772_62_2018-02-05T06-53-20-151Z.jpg,150,328,169,413,oralb
./JPEGImages/6169_59_59772_62_2018-02-05T06-53-20-151Z.jpg,128,425,143,489,oralb
./JPEGImages/6169_59_59772_62_2018-02-05T06-53-20-151Z.jpg,154,423,168,496,oralb
./JPEGImages/1687_57_36522_62_2018-02-02T12-34-20-250Z.jpg,100,160,293,284,oralb
./JPEGImages/1687_57_36522_62_2018-02-02T12-34-20-250Z.jpg,333,235,505,346,oralb
./JPEGImages/1687_57_36522_62_2018-02-02T12-34-20-250Z.jpg,520,237,637,334,oralb
./JPEGImages/1929_57_24296_62_2018-02-02T11-58-18-171Z.jpg,1,250,76,398,oralb
./JPEGImages/1929_57_24296_62_2018-02-02T11-58-18-171Z.jpg,87,243,140,412,oralb
./JPEGImages/1929_57_24296_62_2018-02-02T11-58-18-171Z.jpg,158,231,197,397,oralb
./JPEGImages/1929_57_24296_62_2018-02-02T11-58-18-171Z.jpg,229,239,289,408,oralb
./JPEGImages/1929_57_24296_62_2018-02-02T11-58-18-171Z.jpg,303,238,348,395,oralb
./JPEGImages/1929_57_24296_62_2018-02-02T11-58-18-171Z.jpg,20,465,51,589,oralb
./JPEGImages/1929_57_24296_62_2018-02-02T11-58-18-171Z.jpg,75,459,133,602,oralb
./JPEGImages/1929_57_24296_62_2018-02-02T11-58-18-171Z.jpg,145,459,194,602,oralb
./JPEGImages/1929_57_24296_62_2018-02-02T11-58-18-171Z.jpg,233,449,271,621,oralb
./JPEGImages/1929_57_24296_62_2018-02-02T11-58-18-171Z.jpg,293,449,331,587,oralb
./JPEGImages/1929_57_24296_62_2018-02-02T11-58-18-171Z.jpg,362,453,401,592,oralb
./JPEGImages/1831_54_68102_62_2018-02-01T13-06-59-100Z.jpg,188,93,215,249,oralb
./JPEGImages/1831_54_68102_62_2018-02-01T13-06-59-100Z.jpg,227,94,247,254,oralb
./JPEGImages/1831_54_68102_62_2018-02-01T13-06-59-100Z.jpg,260,98,293,253,oralb
./JPEGImages/1911_58_43907_62_2018-02-05T11-35-12-126Z.jpg,130,363,188,619,oralb
./JPEGImages/1911_58_43907_62_2018-02-05T11-35-12-126Z.jpg,222,375,259,640,oralb
./JPEGImages/1911_58_43907_62_2018-02-05T11-35-12-126Z.jpg,293,363,341,613,oralb
./JPEGImages/1902_56_67627_62_2018-02-03T09-28-46-379Z.jpg,182,204,231,361,oralb
./JPEGImages/1902_56_67627_62_2018-02-03T09-28-46-379Z.jpg,236,202,273,341,oralb
./JPEGImages/1902_56_67627_62_2018-02-03T09-28-46-379Z.jpg,272,217,316,363,oralb
./JPEGImages/1902_56_67627_62_2018-02-03T09-28-46-379Z.jpg,186,377,222,530,oralb
./JPEGImages/1902_56_67627_62_2018-02-03T09-28-46-379Z.jpg,233,372,274,533,oralb
./JPEGImages/1902_56_67627_62_2018-02-03T09-28-46-379Z.jpg,271,373,315,543,oralb
./JPEGImages/6622_59_240256_62_2018-02-03T10-56-19-987Z.jpg,144,196,182,283,gillette
./JPEGImages/6622_59_240256_62_2018-02-03T10-56-19-987Z.jpg,180,200,212,281,gillette
./JPEGImages/6622_59_240256_62_2018-02-03T10-56-19-987Z.jpg,211,206,243,295,gillette
./JPEGImages/6622_59_240256_62_2018-02-03T10-56-19-987Z.jpg,93,438,133,530,gillette
./JPEGImages/6622_59_240256_62_2018-02-03T10-56-19-987Z.jpg,103,354,136,432,gillette
./JPEGImages/6622_59_240256_62_2018-02-03T10-56-19-987Z.jpg,104,258,142,343,gillette
./JPEGImages/1321_56_153355_62_2018-02-03T10-29-06-614Z.jpg,255,384,277,552,oralb
./JPEGImages/1321_56_153355_62_2018-02-03T10-29-06-614Z.jpg,325,380,349,540,oralb
./JPEGImages/4784_58_52907_62_2018-02-04T05-17-43-343Z.jpg,192,76,335,470,oralb
./JPEGImages/4784_58_52907_62_2018-02-04T05-17-43-343Z.jpg,355,64,533,474,oralb
./JPEGImages/4784_58_52907_62_2018-02-04T05-17-43-343Z.jpg,520,70,728,467,oralb
./JPEGImages/4784_58_52907_62_2018-02-04T05-17-43-343Z.jpg,16,74,174,481,oralb
./JPEGImages/5967_57_67566_62_2018-02-02T12-39-27-255Z.jpg,210,173,271,373,oralb
./JPEGImages/5967_57_67566_62_2018-02-02T12-39-27-255Z.jpg,148,189,182,377,oralb
./JPEGImages/5967_57_67566_62_2018-02-02T12-39-27-255Z.jpg,222,368,256,597,oralb
./JPEGImages/1639_58_91573_62_2018-02-05T10-24-43-305Z.jpg,447,622,648,807,home
./JPEGImages/1639_58_91573_62_2018-02-05T10-24-43-305Z.jpg,235,532,324,830,pharmacy
./JPEGImages/1639_58_91573_62_2018-02-05T10-24-43-305Z.jpg,375,556,441,822,pharmacy
./JPEGImages/6655_59_241929_62_2018-02-05T07-09-11-553Z.jpg,153,116,249,585,oralb
./JPEGImages/3524_58_47896_62_2018-02-04T11-37-13-362Z.jpg,155,373,253,575,oralb
./JPEGImages/3524_58_47896_62_2018-02-04T11-37-13-362Z.jpg,302,382,388,602,oralb
./JPEGImages/2478_59_58259_62_2018-02-03T12-20-16-330Z.jpg,148,182,190,326,oralb
./JPEGImages/2478_59_58259_62_2018-02-03T12-20-16-330Z.jpg,190,172,234,338,oralb
./JPEGImages/2478_59_58259_62_2018-02-03T12-20-16-330Z.jpg,140,365,186,517,oralb
./JPEGImages/2478_59_58259_62_2018-02-03T12-20-16-330Z.jpg,198,370,229,516,oralb
./JPEGImages/2478_59_58259_62_2018-02-03T12-20-16-330Z.jpg,150,525,189,694,oralb
./JPEGImages/2478_59_58259_62_2018-02-03T12-20-16-330Z.jpg,201,534,224,677,oralb
./JPEGImages/1931_57_47603_62_2018-02-03T07-34-47-176Z.jpg,255,136,326,304,oralb
./JPEGImages/1931_57_47603_62_2018-02-03T07-34-47-176Z.jpg,327,161,367,303,oralb
./JPEGImages/1931_57_47603_62_2018-02-03T07-34-47-176Z.jpg,248,343,313,520,oralb
./JPEGImages/1931_57_47603_62_2018-02-03T07-34-47-176Z.jpg,318,353,363,525,oralb
./JPEGImages/1931_57_47603_62_2018-02-03T07-34-47-176Z.jpg,233,534,295,720,oralb
./JPEGImages/3550_58_48784_62_2018-02-01T12-40-38-252Z.jpg,115,402,159,602,oralb
./JPEGImages/3550_58_48784_62_2018-02-01T12-40-38-252Z.jpg,191,141,246,329,oralb
./JPEGImages/3550_58_48784_62_2018-02-01T12-40-38-252Z.jpg,190,407,224,603,oralb
./JPEGImages/3521_56_48538_62_2018-02-04T06-30-07-606Z.jpg,233,103,522,152,oralb
./JPEGImages/3521_56_48538_62_2018-02-04T06-30-07-606Z.jpg,233,152,484,201,oralb
./JPEGImages/3521_56_48538_62_2018-02-04T06-30-07-606Z.jpg,223,194,501,249,oralb
./JPEGImages/6169_59_59769_62_2018-02-03T05-36-19-166Z.jpg,93,387,117,501,oralb
./JPEGImages/6169_59_59769_62_2018-02-03T05-36-19-166Z.jpg,112,390,135,497,oralb
./JPEGImages/3527_59_48293_62_2018-02-01T13-15-22-489Z.jpg,148,191,207,357,oralb
./JPEGImages/3527_59_48293_62_2018-02-01T13-15-22-489Z.jpg,220,186,258,371,oralb
./JPEGImages/3527_59_48293_62_2018-02-01T13-15-22-489Z.jpg,216,412,241,562,oralb
./JPEGImages/5962_57_149766_62_2018-02-02T09-30-23-969Z.jpg,587,58,639,326,oralb
./JPEGImages/5962_57_149766_62_2018-02-02T09-30-23-969Z.jpg,422,67,474,316,oralb
./JPEGImages/5962_57_149766_62_2018-02-02T09-30-23-969Z.jpg,194,61,254,309,oralb
./JPEGImages/5962_57_149766_62_2018-02-02T09-30-23-969Z.jpg,124,56,197,302,oralb
./JPEGImages/5962_57_149766_62_2018-02-02T09-30-23-969Z.jpg,27,43,82,307,oralb
./JPEGImages/2626_122033_122094_62_2018-02-03T11-46-58-205Z.jpg,70,233,116,425,oralb
./JPEGImages/2626_122033_122094_62_2018-02-03T11-46-58-205Z.jpg,130,229,163,408,oralb
./JPEGImages/2626_122033_122094_62_2018-02-03T11-46-58-205Z.jpg,177,224,221,404,oralb
./JPEGImages/2626_122033_122094_62_2018-02-03T11-46-58-205Z.jpg,90,457,126,636,oralb
./JPEGImages/2626_122033_122094_62_2018-02-03T11-46-58-205Z.jpg,136,457,185,644,oralb
./JPEGImages/2626_122033_122094_62_2018-02-03T11-46-58-205Z.jpg,183,468,220,651,oralb
./JPEGImages/4789_56_38786_62_2018-02-02T11-07-43-167Z.jpg,309,2,403,121,pharmacy
./JPEGImages/4789_56_38786_62_2018-02-02T11-07-43-167Z.jpg,215,1,301,120,pharmacy
./JPEGImages/4789_56_38786_62_2018-02-02T11-07-43-167Z.jpg,211,257,300,674,pharmacy
./JPEGImages/4789_56_38786_62_2018-02-02T11-07-43-167Z.jpg,309,263,390,668,pharmacy
./JPEGImages/4789_56_38786_62_2018-02-02T11-07-43-167Z.jpg,395,256,506,681,pharmacy
./JPEGImages/1958_58_66786_62_2018-02-01T12-45-38-990Z.jpg,107,239,268,301,pharmacy
./JPEGImages/1958_58_66786_62_2018-02-01T12-45-38-990Z.jpg,126,383,168,583,pharmacy
./JPEGImages/1958_58_66786_62_2018-02-01T12-45-38-990Z.jpg,169,380,200,581,pharmacy
./JPEGImages/1958_58_66786_62_2018-02-01T12-45-38-990Z.jpg,202,381,245,591,pharmacy
./JPEGImages/4637_59_102958_62_2018-02-03T06-38-41-930Z.jpg,117,252,163,428,oralb
./JPEGImages/4637_59_102958_62_2018-02-03T06-38-41-930Z.jpg,179,253,218,424,oralb
./JPEGImages/4637_59_102958_62_2018-02-03T06-38-41-930Z.jpg,234,269,278,436,oralb
./JPEGImages/4637_59_102958_62_2018-02-03T06-38-41-930Z.jpg,121,606,324,631,oralb
./JPEGImages/4637_59_102958_62_2018-02-03T06-38-41-930Z.jpg,133,621,330,662,oralb
./JPEGImages/2707_58_72438_62_2018-02-02T10-11-37-171Z.jpg,65,44,175,179,gillette
./JPEGImages/2707_58_72438_62_2018-02-02T10-11-37-171Z.jpg,177,76,292,207,gillette
./JPEGImages/2707_58_72438_62_2018-02-02T10-11-37-171Z.jpg,346,118,447,244,gillette
./JPEGImages/2707_58_72438_62_2018-02-02T10-11-37-171Z.jpg,450,135,536,250,gillette
./JPEGImages/2707_58_72438_62_2018-02-02T10-11-37-171Z.jpg,542,198,618,289,gillette
./JPEGImages/6626_59_240053_62_2018-02-05T13-03-14-291Z.jpg,235,237,260,333,home
./JPEGImages/6626_59_240053_62_2018-02-05T13-03-14-291Z.jpg,99,155,132,214,beauty
./JPEGImages/6626_59_240053_62_2018-02-05T13-03-14-291Z.jpg,57,145,100,216,beauty
./JPEGImages/4793_57_119319_62_2018-02-02T07-54-41-951Z.jpg,503,253,573,581,oralb
./JPEGImages/6065_56_90946_62_2018-02-04T02-43-07-443Z.jpg,431,139,519,530,oralb
./JPEGImages/6065_56_90946_62_2018-02-04T02-43-07-443Z.jpg,340,146,424,529,oralb
./JPEGImages/6065_56_90946_62_2018-02-04T02-43-07-443Z.jpg,268,190,340,530,oralb
./JPEGImages/6065_56_90946_62_2018-02-04T02-43-07-443Z.jpg,146,811,496,915,oralb
./JPEGImages/3839_58_139751_62_2018-02-05T05-29-22-031Z.jpg,321,489,353,630,oralb
./JPEGImages/3839_58_139751_62_2018-02-05T05-29-22-031Z.jpg,283,483,322,627,oralb
./JPEGImages/3839_58_139751_62_2018-02-05T05-29-22-031Z.jpg,329,308,353,459,oralb
./JPEGImages/3839_58_139751_62_2018-02-05T05-29-22-031Z.jpg,287,330,325,464,oralb
./JPEGImages/1814_56_23307_62_2018-02-02T11-32-34-290Z.jpg,279,1,408,141,beauty
./JPEGImages/1814_56_23307_62_2018-02-02T11-32-34-290Z.jpg,118,202,186,401,pharmacy
./JPEGImages/1814_56_23307_62_2018-02-02T11-32-34-290Z.jpg,193,213,232,397,pharmacy
./JPEGImages/1814_56_23307_62_2018-02-02T11-32-34-290Z.jpg,148,465,194,630,pharmacy
./JPEGImages/1814_56_23307_62_2018-02-02T11-32-34-290Z.jpg,203,454,241,608,pharmacy
./JPEGImages/3521_56_48534_62_2018-02-02T12-03-48-275Z.jpg,202,256,254,439,oralb
./JPEGImages/1894_58_130597_62_2018-02-05T08-35-42-947Z.jpg,114,249,161,442,oralb
./JPEGImages/1894_58_130597_62_2018-02-05T08-35-42-947Z.jpg,185,249,230,437,oralb
./JPEGImages/1894_58_130597_62_2018-02-05T08-35-42-947Z.jpg,124,473,160,643,oralb
./JPEGImages/1894_58_130597_62_2018-02-05T08-35-42-947Z.jpg,178,498,226,658,oralb
./JPEGImages/3560_56_48651_62_2018-02-03T09-58-31-525Z.jpg,141,172,204,336,oralb
./JPEGImages/3560_56_48651_62_2018-02-03T09-58-31-525Z.jpg,223,172,256,334,oralb
./JPEGImages/3560_56_48651_62_2018-02-03T09-58-31-525Z.jpg,157,400,206,563,oralb
./JPEGImages/3560_56_48651_62_2018-02-03T09-58-31-525Z.jpg,216,403,258,569,oralb
./JPEGImages/1643_59_91464_62_2018-02-03T08-27-47-771Z.jpg,264,75,374,272,oralb
./JPEGImages/1643_59_91464_62_2018-02-03T08-27-47-771Z.jpg,264,305,373,467,oralb
./JPEGImages/4267_56_29268_62_2018-02-02T12-26-47-142Z.jpg,137,104,183,338,oralb
./JPEGImages/4267_56_29268_62_2018-02-02T12-26-47-142Z.jpg,190,119,231,342,oralb
./JPEGImages/4267_56_29268_62_2018-02-02T12-26-47-142Z.jpg,250,114,294,346,oralb
./JPEGImages/4267_56_29268_62_2018-02-02T12-26-47-142Z.jpg,132,399,175,655,oralb
./JPEGImages/4267_56_29268_62_2018-02-02T12-26-47-142Z.jpg,192,396,232,646,oralb
./JPEGImages/4267_56_29268_62_2018-02-02T12-26-47-142Z.jpg,250,411,292,649,oralb
./JPEGImages/3940_58_70546_62_2018-02-05T09-54-41-089Z.jpg,160,186,191,346,oralb
./JPEGImages/3940_58_70546_62_2018-02-05T09-54-41-089Z.jpg,97,212,123,359,oralb
./JPEGImages/1970_59_67728_62_2018-02-02T04-41-30-352Z.jpg,162,243,216,363,oralb
./JPEGImages/1970_59_67728_62_2018-02-02T04-41-30-352Z.jpg,221,239,252,363,oralb
./JPEGImages/1979_57_47837_62_2018-02-02T10-58-40-235Z.jpg,32,43,118,366,oralb
./JPEGImages/1979_57_47837_62_2018-02-02T10-58-40-235Z.jpg,152,43,216,354,oralb
./JPEGImages/1979_57_47837_62_2018-02-02T10-58-40-235Z.jpg,233,46,316,382,oralb
./JPEGImages/1979_57_47837_62_2018-02-02T10-58-40-235Z.jpg,342,51,420,373,oralb
./JPEGImages/1979_57_47837_62_2018-02-02T10-58-40-235Z.jpg,441,70,487,359,oralb
./JPEGImages/1979_57_47837_62_2018-02-02T10-58-40-235Z.jpg,534,54,600,363,oralb
./JPEGImages/1931_57_24362_62_2018-02-05T07-19-12-836Z.jpg,325,170,355,272,beauty
